dataset,protocol,mask,test_mse
bvcc,common_alpha_10,233,0.23864426284825133
bvcc,common_alpha_10,234,0.22853557839985342
bvcc,common_alpha_10,235,0.22720268228935847
bvcc,common_alpha_10,236,0.22973059623292308
bvcc,common_alpha_10,237,0.22750915556381288
bvcc,common_alpha_10,238,0.223307366781968
bvcc,common_alpha_10,239,0.22381077123042314
bvcc,common_alpha_10,240,0.3385643630274334
bvcc,common_alpha_10,241,0.2876887409274157
bvcc,common_alpha_10,242,0.2823116170252455
bvcc,common_alpha_10,243,0.2652609888602568
bvcc,common_alpha_10,244,0.2679074320449787
bvcc,common_alpha_10,245,0.25779896044278805
bvcc,common_alpha_10,246,0.258391693253838
bvcc,common_alpha_10,247,0.2527952005218139
bvcc,common_alpha_10,248,0.25181078022613573
bvcc,common_alpha_10,249,0.2386442554707088
bvcc,common_alpha_10,250,0.2285355579865155
bvcc,common_alpha_10,251,0.22720275020798422
bvcc,common_alpha_10,252,0.22973059602990897
bvcc,common_alpha_10,253,0.22750913231807465
bvcc,common_alpha_10,254,0.2233073738111043
bvcc,common_alpha_10,255,0.22381078739239943
bvcc,common_alpha_10,256,0.2791737203969605
bvcc,common_alpha_10,257,0.25095285670660267
bvcc,common_alpha_10,258,0.2403372752066481
bvcc,common_alpha_10,259,0.23339936568567574
bvcc,common_alpha_10,260,0.23126295240457378
bvcc,common_alpha_10,261,0.2292602526247298
bvcc,common_alpha_10,262,0.22594184128811234
bvcc,common_alpha_10,263,0.22534570837723783
bvcc,common_alpha_10,264,0.22650249201573908
bvcc,common_alpha_10,265,0.22450521135491827
bvcc,common_alpha_10,266,0.2118213564082221
bvcc,common_alpha_10,267,0.21391841740259243
bvcc,common_alpha_10,268,0.21249908330599634
bvcc,common_alpha_10,269,0.21450186684105355
bvcc,common_alpha_10,270,0.20846115081344443
bvcc,common_alpha_10,271,0.2112465251635531
bvcc,common_alpha_10,272,0.27667889402753043
bvcc,common_alpha_10,273,0.2509528567066026
bvcc,common_alpha_10,274,0.2403372752066481
bvcc,common_alpha_10,275,0.2333993705717885
bvcc,common_alpha_10,276,0.23126295240457378
bvcc,common_alpha_10,277,0.22926025077712295
bvcc,common_alpha_10,278,0.2259418364146376
bvcc,common_alpha_10,279,0.22534577383244503
bvcc,common_alpha_10,280,0.2265024920157391
bvcc,common_alpha_10,281,0.22450521090371242
bvcc,common_alpha_10,282,0.21182134910678516
bvcc,common_alpha_10,283,0.21391831242609122
bvcc,common_alpha_10,284,0.21249908317562796
bvcc,common_alpha_10,285,0.2145018798875667
bvcc,common_alpha_10,286,0.20846114078673844
bvcc,common_alpha_10,287,0.21124650097221404
bvcc,common_alpha_10,288,0.24170897128702284
bvcc,common_alpha_10,289,0.23334416956797532
bvcc,common_alpha_10,290,0.22693197245800026
bvcc,common_alpha_10,291,0.22472646608788419
bvcc,common_alpha_10,292,0.22363672679823127
bvcc,common_alpha_10,293,0.22279494085219412
bvcc,common_alpha_10,294,0.22016992623743456
bvcc,common_alpha_10,295,0.22049258516795217
bvcc,common_alpha_10,296,0.21952739023692797
bvcc,common_alpha_10,297,0.21831142800500863
bvcc,common_alpha_10,298,0.2092900406528755
bvcc,common_alpha_10,299,0.21146952305037317
bvcc,common_alpha_10,300,0.21095319702518092
bvcc,common_alpha_10,301,0.21219859400496285
bvcc,common_alpha_10,302,0.20749122637312517
bvcc,common_alpha_10,303,0.20988330981733208
bvcc,common_alpha_10,304,0.24170897128702284
bvcc,common_alpha_10,305,0.23334416929422508
bvcc,common_alpha_10,306,0.22693197242668994
bvcc,common_alpha_10,307,0.22472644630638616
bvcc,common_alpha_10,308,0.22363671347279937
bvcc,common_alpha_10,309,0.2227951047173078
bvcc,common_alpha_10,310,0.22016992043200484
bvcc,common_alpha_10,311,0.2204925965159357
bvcc,common_alpha_10,312,0.21952737836232825
bvcc,common_alpha_10,313,0.21831143822206348
bvcc,common_alpha_10,314,0.20929001637427275
bvcc,common_alpha_10,315,0.21146949684929195
bvcc,common_alpha_10,316,0.21095320892237163
bvcc,common_alpha_10,317,0.21219866776262578
bvcc,common_alpha_10,318,0.2074912188077478
bvcc,common_alpha_10,319,0.2098832830112571
bvcc,common_alpha_10,320,0.27708264074656863
bvcc,common_alpha_10,321,0.2509528567066027
bvcc,common_alpha_10,322,0.2403372752066481
bvcc,common_alpha_10,323,0.2333993707422664
bvcc,common_alpha_10,324,0.23126295240457378
bvcc,common_alpha_10,325,0.22926024495282912
bvcc,common_alpha_10,326,0.2259418325572075
bvcc,common_alpha_10,327,0.22534573555681156
bvcc,common_alpha_10,328,0.2263201272498747
bvcc,common_alpha_10,329,0.2245052078590006
bvcc,common_alpha_10,330,0.21182135095876778
bvcc,common_alpha_10,331,0.21391839468809878
bvcc,common_alpha_10,332,0.21249908316155097
bvcc,common_alpha_10,333,0.21450186733244808
bvcc,common_alpha_10,334,0.20846114068766622
bvcc,common_alpha_10,335,0.2112465137533405
bvcc,common_alpha_10,336,0.27700002201328766
bvcc,common_alpha_10,337,0.2509528567066026
bvcc,common_alpha_10,338,0.2403372752066481
bvcc,common_alpha_10,339,0.23339934770751572
bvcc,common_alpha_10,340,0.23126295240457378
bvcc,common_alpha_10,341,0.22926021111302797
bvcc,common_alpha_10,342,0.2259418532795569
bvcc,common_alpha_10,343,0.22534565851041827
bvcc,common_alpha_10,344,0.22632012521113457
bvcc,common_alpha_10,345,0.22450520729556603
bvcc,common_alpha_10,346,0.2118213861689742
bvcc,common_alpha_10,347,0.2139183725342403
bvcc,common_alpha_10,348,0.21249908322552094
bvcc,common_alpha_10,349,0.2145018801175142
bvcc,common_alpha_10,350,0.20846114655569623
bvcc,common_alpha_10,351,0.21124654255743638
bvcc,common_alpha_10,352,0.24170897128702284
bvcc,common_alpha_10,353,0.23334417096308804
bvcc,common_alpha_10,354,0.22693197261246947
bvcc,common_alpha_10,355,0.22472647388976025
bvcc,common_alpha_10,356,0.22363672705178106
bvcc,common_alpha_10,357,0.22279503582905258
bvcc,common_alpha_10,358,0.22016993205587457
bvcc,common_alpha_10,359,0.22049257514270482
bvcc,common_alpha_10,360,0.21952733463804566
bvcc,common_alpha_10,361,0.2183114445343092
bvcc,common_alpha_10,362,0.20929001471673597
bvcc,common_alpha_10,363,0.21146951246777473
bvcc,common_alpha_10,364,0.21095320847478624
bvcc,common_alpha_10,365,0.21219865699878096
bvcc,common_alpha_10,366,0.2074912238799223
bvcc,common_alpha_10,367,0.2098832812768741
bvcc,common_alpha_10,368,0.24170897128702284
bvcc,common_alpha_10,369,0.23334416291530485
bvcc,common_alpha_10,370,0.22693198235494685
bvcc,common_alpha_10,371,0.22472647913335966
bvcc,common_alpha_10,372,0.22363672551463
bvcc,common_alpha_10,373,0.22279505552990803
bvcc,common_alpha_10,374,0.22016993588687786
bvcc,common_alpha_10,375,0.22049257576713344
bvcc,common_alpha_10,376,0.21952738586353174
bvcc,common_alpha_10,377,0.2183114288482646
bvcc,common_alpha_10,378,0.20929004369164173
bvcc,common_alpha_10,379,0.21146948030579743
bvcc,common_alpha_10,380,0.21095319941741275
bvcc,common_alpha_10,381,0.21219860748658015
bvcc,common_alpha_10,382,0.2074912114352959
bvcc,common_alpha_10,383,0.2098832062695941
bvcc,common_alpha_10,384,0.2764999002666598
bvcc,common_alpha_10,385,0.2509528567066027
bvcc,common_alpha_10,386,0.2403372752066481
bvcc,common_alpha_10,387,0.23339936137127276
bvcc,common_alpha_10,388,0.23126295240457378
bvcc,common_alpha_10,389,0.22926020457594987
bvcc,common_alpha_10,390,0.2259418474651038
bvcc,common_alpha_10,391,0.22534570672411336
bvcc,common_alpha_10,392,0.2262509608595557
bvcc,common_alpha_10,393,0.2245051963384619
bvcc,common_alpha_10,394,0.2118213490539733
bvcc,common_alpha_10,395,0.2139184048825939
bvcc,common_alpha_10,396,0.21249908306849336
bvcc,common_alpha_10,397,0.21450182298894446
bvcc,common_alpha_10,398,0.20846114888595282
bvcc,common_alpha_10,399,0.2112465107432356
bvcc,common_alpha_10,400,0.27632723987016183
bvcc,common_alpha_10,401,0.25095285670660267
bvcc,common_alpha_10,402,0.2403372752066481
bvcc,common_alpha_10,403,0.2333993381507402
bvcc,common_alpha_10,404,0.23126295240457378
bvcc,common_alpha_10,405,0.22926020974863998
bvcc,common_alpha_10,406,0.2259418570765967
bvcc,common_alpha_10,407,0.2253456710073055
bvcc,common_alpha_10,408,0.22625095418269411
bvcc,common_alpha_10,409,0.22450520623584985
bvcc,common_alpha_10,410,0.21182135321980708
bvcc,common_alpha_10,411,0.21391837636197447
bvcc,common_alpha_10,412,0.21249908323187264
bvcc,common_alpha_10,413,0.2145019694699152
bvcc,common_alpha_10,414,0.20846114679407632
bvcc,common_alpha_10,415,0.21124653913399424
bvcc,common_alpha_10,416,0.24170897128702296
bvcc,common_alpha_10,417,0.2333441713054388
bvcc,common_alpha_10,418,0.2269319778674403
bvcc,common_alpha_10,419,0.22472647860975364
bvcc,common_alpha_10,420,0.22363672550861813
bvcc,common_alpha_10,421,0.2227950352295709
bvcc,common_alpha_10,422,0.22016994322005123
bvcc,common_alpha_10,423,0.22049258721044945
bvcc,common_alpha_10,424,0.2195273783119812
bvcc,common_alpha_10,425,0.21831141366299406
bvcc,common_alpha_10,426,0.20929002343547373
bvcc,common_alpha_10,427,0.21146951409338394
bvcc,common_alpha_10,428,0.21095319760271933
bvcc,common_alpha_10,429,0.21219865485228942
bvcc,common_alpha_10,430,0.20749122507094947
bvcc,common_alpha_10,431,0.2098832798971258
bvcc,common_alpha_10,432,0.24170897128702284
bvcc,common_alpha_10,433,0.23334416771968516
bvcc,common_alpha_10,434,0.22693197392594672
bvcc,common_alpha_10,435,0.2247264791543225
bvcc,common_alpha_10,436,0.2236367249928336
bvcc,common_alpha_10,437,0.2227950531017973
bvcc,common_alpha_10,438,0.22016994500581966
bvcc,common_alpha_10,439,0.22049257812383566
bvcc,common_alpha_10,440,0.21952738842525055
bvcc,common_alpha_10,441,0.2183114295130021
bvcc,common_alpha_10,442,0.20929003869802495
bvcc,common_alpha_10,443,0.21146948015953532
bvcc,common_alpha_10,444,0.21095319924404682
bvcc,common_alpha_10,445,0.21219861230294756
bvcc,common_alpha_10,446,0.2074912120939078
bvcc,common_alpha_10,447,0.2098832049112915
bvcc,common_alpha_10,448,0.2768205257917324
bvcc,common_alpha_10,449,0.25095285670660267
bvcc,common_alpha_10,450,0.2403372752066481
bvcc,common_alpha_10,451,0.23339937110109588
bvcc,common_alpha_10,452,0.23126295240457378
bvcc,common_alpha_10,453,0.22926020504904168
bvcc,common_alpha_10,454,0.22594184622767718
bvcc,common_alpha_10,455,0.2253456639575484
bvcc,common_alpha_10,456,0.22632012992775996
bvcc,common_alpha_10,457,0.22450520526967133
bvcc,common_alpha_10,458,0.21182135044184536
bvcc,common_alpha_10,459,0.2139183717937744
bvcc,common_alpha_10,460,0.21249908323485472
bvcc,common_alpha_10,461,0.2145019386723813
bvcc,common_alpha_10,462,0.2084611456208872
bvcc,common_alpha_10,463,0.21124655087951627
bvcc,common_alpha_10,464,0.2768074077231664
bvcc,common_alpha_10,465,0.2509528804257335
bvcc,common_alpha_10,466,0.2403372752066481
bvcc,common_alpha_10,467,0.23339937107307263
bvcc,common_alpha_10,468,0.23126295240457376
bvcc,common_alpha_10,469,0.22926022204363275
bvcc,common_alpha_10,470,0.22594184657744468
bvcc,common_alpha_10,471,0.2253457050551502
bvcc,common_alpha_10,472,0.22632013048872124
bvcc,common_alpha_10,473,0.22450521078321717
bvcc,common_alpha_10,474,0.2118213507826321
bvcc,common_alpha_10,475,0.21391840814568722
bvcc,common_alpha_10,476,0.21249908321892866
bvcc,common_alpha_10,477,0.21450188549708504
bvcc,common_alpha_10,478,0.208461143769325
bvcc,common_alpha_10,479,0.2112465617968575
bvcc,common_alpha_10,480,0.24170897128702284
bvcc,common_alpha_10,481,0.23334417088900614
bvcc,common_alpha_10,482,0.22693197240905894
bvcc,common_alpha_10,483,0.22472647904641743
bvcc,common_alpha_10,484,0.22363672395136944
bvcc,common_alpha_10,485,0.22279504999859157
bvcc,common_alpha_10,486,0.22016992283262402
bvcc,common_alpha_10,487,0.2204925702286598
bvcc,common_alpha_10,488,0.21952738962026275
bvcc,common_alpha_10,489,0.2183114296233444
bvcc,common_alpha_10,490,0.20929002086388987
bvcc,common_alpha_10,491,0.2114694954598076
bvcc,common_alpha_10,492,0.21095319927712625
bvcc,common_alpha_10,493,0.21219862080464835
bvcc,common_alpha_10,494,0.20749121507991866
bvcc,common_alpha_10,495,0.20988322103186213
bvcc,common_alpha_10,496,0.2417089712870229
bvcc,common_alpha_10,497,0.23334415810045683
bvcc,common_alpha_10,498,0.22693197238995982
bvcc,common_alpha_10,499,0.22472647895194517
bvcc,common_alpha_10,500,0.2236367267711458
bvcc,common_alpha_10,501,0.22279503437423162
bvcc,common_alpha_10,502,0.2201699478960984
bvcc,common_alpha_10,503,0.22049256083241753
bvcc,common_alpha_10,504,0.21952739924420345
bvcc,common_alpha_10,505,0.21831139133437868
bvcc,common_alpha_10,506,0.20929002637564736
bvcc,common_alpha_10,507,0.2114694657600018
bvcc,common_alpha_10,508,0.21095319629677453
bvcc,common_alpha_10,509,0.2121986289786569
bvcc,common_alpha_10,510,0.2074912089595195
bvcc,common_alpha_10,511,0.20988325706453412
bvcc,common_alpha_10,512,0.5088667205575291
bvcc,common_alpha_10,513,0.3375936839666048
bvcc,common_alpha_10,514,0.32514119806701397
bvcc,common_alpha_10,515,0.2922176298912472
bvcc,common_alpha_10,516,0.29156266857924085
bvcc,common_alpha_10,517,0.27708571384440855
bvcc,common_alpha_10,518,0.27664314837324816
bvcc,common_alpha_10,519,0.26866881118383906
bvcc,common_alpha_10,520,0.2608115331434877
bvcc,common_alpha_10,521,0.25000465088283536
bvcc,common_alpha_10,522,0.23243288042558052
bvcc,common_alpha_10,523,0.23316329497795574
bvcc,common_alpha_10,524,0.23294161505279729
bvcc,common_alpha_10,525,0.23327604325140086
bvcc,common_alpha_10,526,0.22556502268456619
bvcc,common_alpha_10,527,0.22795457358161542
bvcc,common_alpha_10,528,0.4932594639623773
bvcc,common_alpha_10,529,0.3375936839666047
bvcc,common_alpha_10,530,0.3251411980670139
bvcc,common_alpha_10,531,0.29221763118373417
bvcc,common_alpha_10,532,0.2915626685792408
bvcc,common_alpha_10,533,0.2770855986189739
bvcc,common_alpha_10,534,0.27664314830328657
bvcc,common_alpha_10,535,0.2686688037339268
bvcc,common_alpha_10,536,0.26081153314348776
bvcc,common_alpha_10,537,0.25000463283399005
bvcc,common_alpha_10,538,0.2324328721187202
bvcc,common_alpha_10,539,0.23316332528407357
bvcc,common_alpha_10,540,0.23294161508903075
bvcc,common_alpha_10,541,0.2332761791286662
bvcc,common_alpha_10,542,0.22556502324657782
bvcc,common_alpha_10,543,0.22795458332458715
bvcc,common_alpha_10,544,0.32292699772812883
bvcc,common_alpha_10,545,0.2800960250897413
bvcc,common_alpha_10,546,0.2767343166098416
bvcc,common_alpha_10,547,0.2625433807167419
bvcc,common_alpha_10,548,0.26465710458621267
bvcc,common_alpha_10,549,0.25585942266593
bvcc,common_alpha_10,550,0.2565988872375204
bvcc,common_alpha_10,551,0.25169017568354796
bvcc,common_alpha_10,552,0.24802726117209276
bvcc,common_alpha_10,553,0.23839852398364156
bvcc,common_alpha_10,554,0.22844784696600648
bvcc,common_alpha_10,555,0.22720266338971312
bvcc,common_alpha_10,556,0.22948807165555737
bvcc,common_alpha_10,557,0.22750910071105726
bvcc,common_alpha_10,558,0.22330735611732083
bvcc,common_alpha_10,559,0.22381080870723316
bvcc,common_alpha_10,560,0.3229269977281287
bvcc,common_alpha_10,561,0.2800960212302446
bvcc,common_alpha_10,562,0.2767343170020311
bvcc,common_alpha_10,563,0.2625432811881287
bvcc,common_alpha_10,564,0.26465710229414363
bvcc,common_alpha_10,565,0.2558594408445207
bvcc,common_alpha_10,566,0.2565988859873082
bvcc,common_alpha_10,567,0.2516900759896748
bvcc,common_alpha_10,568,0.24802726329436736
bvcc,common_alpha_10,569,0.23839865281873376
bvcc,common_alpha_10,570,0.22844786910978618
bvcc,common_alpha_10,571,0.2272026869571833
bvcc,common_alpha_10,572,0.22948807374895355
bvcc,common_alpha_10,573,0.22750917403732182
bvcc,common_alpha_10,574,0.2233073367422687
bvcc,common_alpha_10,575,0.2238108742683795
bvcc,common_alpha_10,576,0.5027748032132396
bvcc,common_alpha_10,577,0.3386705293039438
bvcc,common_alpha_10,578,0.3251411980670139
bvcc,common_alpha_10,579,0.29221763371709436
bvcc,common_alpha_10,580,0.29156266857924085
bvcc,common_alpha_10,581,0.27708571175429947
bvcc,common_alpha_10,582,0.2766431477207808
bvcc,common_alpha_10,583,0.26866887899176084
bvcc,common_alpha_10,584,0.2606682939192765
bvcc,common_alpha_10,585,0.25000462769590776
bvcc,common_alpha_10,586,0.2324328754672994
bvcc,common_alpha_10,587,0.23316324258807333
bvcc,common_alpha_10,588,0.23294161508793923
bvcc,common_alpha_10,589,0.23327615995337278
bvcc,common_alpha_10,590,0.22556503054624583
bvcc,common_alpha_10,591,0.22795457990591536
bvcc,common_alpha_10,592,0.4976042803899182
bvcc,common_alpha_10,593,0.33867050547594396
bvcc,common_alpha_10,594,0.32514119806701397
bvcc,common_alpha_10,595,0.2922176314082613
bvcc,common_alpha_10,596,0.2915626685792409
bvcc,common_alpha_10,597,0.27708570295564144
bvcc,common_alpha_10,598,0.2766431475058755
bvcc,common_alpha_10,599,0.2686688131475302
bvcc,common_alpha_10,600,0.26066830043844247
bvcc,common_alpha_10,601,0.25000463148116675
bvcc,common_alpha_10,602,0.23243286194527069
bvcc,common_alpha_10,603,0.2331632901592877
bvcc,common_alpha_10,604,0.23294161569760555
bvcc,common_alpha_10,605,0.23327615740415628
bvcc,common_alpha_10,606,0.22556502216706936
bvcc,common_alpha_10,607,0.227954565755711
bvcc,common_alpha_10,608,0.3229269977281287
bvcc,common_alpha_10,609,0.2800960146397247
bvcc,common_alpha_10,610,0.27673431903783363
bvcc,common_alpha_10,611,0.26254337660778565
bvcc,common_alpha_10,612,0.26465710229142825
bvcc,common_alpha_10,613,0.25585945085017076
bvcc,common_alpha_10,614,0.2565988870443509
bvcc,common_alpha_10,615,0.2516900806847819
bvcc,common_alpha_10,616,0.24802726450143464
bvcc,common_alpha_10,617,0.23839865152187803
bvcc,common_alpha_10,618,0.2284478466502317
bvcc,common_alpha_10,619,0.22720266923706026
bvcc,common_alpha_10,620,0.22948807384183234
bvcc,common_alpha_10,621,0.22750916415312716
bvcc,common_alpha_10,622,0.22330731318522734
bvcc,common_alpha_10,623,0.22381087696657453
bvcc,common_alpha_10,624,0.3229269977281288
bvcc,common_alpha_10,625,0.28009598830830484
bvcc,common_alpha_10,626,0.2767343177900653
bvcc,common_alpha_10,627,0.2625433833220387
bvcc,common_alpha_10,628,0.2646571065022048
bvcc,common_alpha_10,629,0.2558594568571149
bvcc,common_alpha_10,630,0.2565988867172624
bvcc,common_alpha_10,631,0.25169009502830747
bvcc,common_alpha_10,632,0.24802726330600336
bvcc,common_alpha_10,633,0.23839861789745123
bvcc,common_alpha_10,634,0.22844784698632628
bvcc,common_alpha_10,635,0.22720263811929656
bvcc,common_alpha_10,636,0.22948807393338477
bvcc,common_alpha_10,637,0.2275090961237377
bvcc,common_alpha_10,638,0.22330736856340666
bvcc,common_alpha_10,639,0.22381083827655943
bvcc,common_alpha_10,640,0.4983278930596893
bvcc,common_alpha_10,641,0.33849790387275647
bvcc,common_alpha_10,642,0.3251411980670139
bvcc,common_alpha_10,643,0.2922176314800819
bvcc,common_alpha_10,644,0.29156266857924085
bvcc,common_alpha_10,645,0.2770856098130741
bvcc,common_alpha_10,646,0.27664314910076326
bvcc,common_alpha_10,647,0.2686687499214161
bvcc,common_alpha_10,648,0.2606974153903868
bvcc,common_alpha_10,649,0.2500045130572787
bvcc,common_alpha_10,650,0.23243287934926626
bvcc,common_alpha_10,651,0.23316325234493301
bvcc,common_alpha_10,652,0.23294161492593324
bvcc,common_alpha_10,653,0.2332761618589265
bvcc,common_alpha_10,654,0.2255650267996436
bvcc,common_alpha_10,655,0.22795458047091202
bvcc,common_alpha_10,656,0.4944778557457503
bvcc,common_alpha_10,657,0.33849787793451364
bvcc,common_alpha_10,658,0.32514119806701386
bvcc,common_alpha_10,659,0.2922176311462715
bvcc,common_alpha_10,660,0.2915626685792408
bvcc,common_alpha_10,661,0.2770856464861153
bvcc,common_alpha_10,662,0.2766431478668519
bvcc,common_alpha_10,663,0.26866883125998836
bvcc,common_alpha_10,664,0.26069739732452424
bvcc,common_alpha_10,665,0.2500046315226042
bvcc,common_alpha_10,666,0.23243286913557984
bvcc,common_alpha_10,667,0.2331632908653815
bvcc,common_alpha_10,668,0.23294161559015406
bvcc,common_alpha_10,669,0.2332761579133579
