dataset,protocol,mask,test_mse,feature
BRSpeechMOS,common_alpha_100,380,0.7273361941768225,
BRSpeechMOS,common_alpha_100,381,0.7324898164356874,
BRSpeechMOS,common_alpha_100,382,0.7073395453210091,
BRSpeechMOS,common_alpha_100,383,0.7123322465539756,
BRSpeechMOS,common_alpha_100,384,0.7423003423742115,
BRSpeechMOS,common_alpha_100,385,0.8155731551454957,
BRSpeechMOS,common_alpha_100,386,0.7388980831012102,
BRSpeechMOS,common_alpha_100,387,0.7478446989441082,
BRSpeechMOS,common_alpha_100,388,0.7303454934684565,
BRSpeechMOS,common_alpha_100,389,0.7345026248313953,
BRSpeechMOS,common_alpha_100,390,0.7077044977186542,
BRSpeechMOS,common_alpha_100,391,0.7123460340573963,
BRSpeechMOS,common_alpha_100,392,0.7380719205155365,
BRSpeechMOS,common_alpha_100,393,0.8155731551454954,
BRSpeechMOS,common_alpha_100,394,0.7388980831012106,
BRSpeechMOS,common_alpha_100,395,0.7478446081330651,
BRSpeechMOS,common_alpha_100,396,0.7303454934684562,
BRSpeechMOS,common_alpha_100,397,0.7345026193422963,
BRSpeechMOS,common_alpha_100,398,0.7077044948892798,
BRSpeechMOS,common_alpha_100,399,0.712346077813212,
BRSpeechMOS,common_alpha_100,400,0.7423003423742092,
BRSpeechMOS,common_alpha_100,401,0.8155731551454954,
BRSpeechMOS,common_alpha_100,402,0.7388980831012104,
BRSpeechMOS,common_alpha_100,403,0.7478447345835664,
BRSpeechMOS,common_alpha_100,404,0.7303454934684565,
BRSpeechMOS,common_alpha_100,405,0.7345026164228592,
BRSpeechMOS,common_alpha_100,406,0.7077044892753536,
BRSpeechMOS,common_alpha_100,407,0.7123460309548615,
BRSpeechMOS,common_alpha_100,408,0.7380719205155365,
BRSpeechMOS,common_alpha_100,409,0.815573155145495,
BRSpeechMOS,common_alpha_100,410,0.7388980831012102,
BRSpeechMOS,common_alpha_100,411,0.7478446479115373,
BRSpeechMOS,common_alpha_100,412,0.7303455511099027,
BRSpeechMOS,common_alpha_100,413,0.7345026089514943,
BRSpeechMOS,common_alpha_100,414,0.7077044861290392,
BRSpeechMOS,common_alpha_100,415,0.7123460155675057,
BRSpeechMOS,common_alpha_100,416,0.7291075737089328,
BRSpeechMOS,common_alpha_100,417,0.8056222407877319,
BRSpeechMOS,common_alpha_100,418,0.7374951321496119,
BRSpeechMOS,common_alpha_100,419,0.7478446659722849,
BRSpeechMOS,common_alpha_100,420,0.7273362256327164,
BRSpeechMOS,common_alpha_100,421,0.732489726966796,
BRSpeechMOS,common_alpha_100,422,0.7073395351085331,
BRSpeechMOS,common_alpha_100,423,0.7123322239460764,
BRSpeechMOS,common_alpha_100,424,0.7291075737089329,
BRSpeechMOS,common_alpha_100,425,0.8056220181645178,
BRSpeechMOS,common_alpha_100,426,0.7374951342404666,
BRSpeechMOS,common_alpha_100,427,0.7478446773112335,
BRSpeechMOS,common_alpha_100,428,0.7273362147136901,
BRSpeechMOS,common_alpha_100,429,0.7324897252377949,
BRSpeechMOS,common_alpha_100,430,0.7073395298718547,
BRSpeechMOS,common_alpha_100,431,0.7123322728396108,
BRSpeechMOS,common_alpha_100,432,0.729107573708933,
BRSpeechMOS,common_alpha_100,433,0.805622172369035,
BRSpeechMOS,common_alpha_100,434,0.7374951313769238,
BRSpeechMOS,common_alpha_100,435,0.7478446665160171,
BRSpeechMOS,common_alpha_100,436,0.7273362105733296,
BRSpeechMOS,common_alpha_100,437,0.7324897293078747,
BRSpeechMOS,common_alpha_100,438,0.7073395359178682,
BRSpeechMOS,common_alpha_100,439,0.7123322479240374,
BRSpeechMOS,common_alpha_100,440,0.7291075737089329,
BRSpeechMOS,common_alpha_100,441,0.8056221824047239,
BRSpeechMOS,common_alpha_100,442,0.7374950621273944,
BRSpeechMOS,common_alpha_100,443,0.7478446805392865,
BRSpeechMOS,common_alpha_100,444,0.7273361877478203,
BRSpeechMOS,common_alpha_100,445,0.7324897666577886,
BRSpeechMOS,common_alpha_100,446,0.707339529702072,
BRSpeechMOS,common_alpha_100,447,0.7123322815858122,
BRSpeechMOS,common_alpha_100,448,0.7206752637870658,
BRSpeechMOS,common_alpha_100,449,0.8155731551454954,
BRSpeechMOS,common_alpha_100,450,0.7388980831012103,
BRSpeechMOS,common_alpha_100,451,0.7478446670687274,
BRSpeechMOS,common_alpha_100,452,0.7303454934684565,
BRSpeechMOS,common_alpha_100,453,0.7345026249179956,
BRSpeechMOS,common_alpha_100,454,0.707704492717834,
BRSpeechMOS,common_alpha_100,455,0.712346029441242,
BRSpeechMOS,common_alpha_100,456,0.7206752637870658,
BRSpeechMOS,common_alpha_100,457,0.8155731551454954,
BRSpeechMOS,common_alpha_100,458,0.7388980831012104,
BRSpeechMOS,common_alpha_100,459,0.7478446519030398,
BRSpeechMOS,common_alpha_100,460,0.7303454936450011,
BRSpeechMOS,common_alpha_100,461,0.7345025826786813,
BRSpeechMOS,common_alpha_100,462,0.7077044784875817,
BRSpeechMOS,common_alpha_100,463,0.7123460354402721,
BRSpeechMOS,common_alpha_100,464,0.7206752637870658,
BRSpeechMOS,common_alpha_100,465,0.815573155145495,
BRSpeechMOS,common_alpha_100,466,0.7388980831012102,
BRSpeechMOS,common_alpha_100,467,0.7478445962921046,
BRSpeechMOS,common_alpha_100,468,0.730345551914316,
BRSpeechMOS,common_alpha_100,469,0.7345026025353009,
BRSpeechMOS,common_alpha_100,470,0.707704488859115,
BRSpeechMOS,common_alpha_100,471,0.712346026536293,
BRSpeechMOS,common_alpha_100,472,0.7206752637870659,
BRSpeechMOS,common_alpha_100,473,0.8155733305676564,
BRSpeechMOS,common_alpha_100,474,0.7388980831012102,
BRSpeechMOS,common_alpha_100,475,0.7478446622429361,
BRSpeechMOS,common_alpha_100,476,0.730345480510415,
BRSpeechMOS,common_alpha_100,477,0.7345025968905401,
BRSpeechMOS,common_alpha_100,478,0.7077044856165168,
BRSpeechMOS,common_alpha_100,479,0.7123460000321056,
BRSpeechMOS,common_alpha_100,480,0.7166828370713126,
BRSpeechMOS,common_alpha_100,481,0.8056222008053402,
BRSpeechMOS,common_alpha_100,482,0.7374951332832541,
BRSpeechMOS,common_alpha_100,483,0.7478446663304935,
BRSpeechMOS,common_alpha_100,484,0.7273362013633091,
BRSpeechMOS,common_alpha_100,485,0.7324897317832383,
BRSpeechMOS,common_alpha_100,486,0.7073395078427116,
BRSpeechMOS,common_alpha_100,487,0.7123322372903745,
BRSpeechMOS,common_alpha_100,488,0.716682843540446,
BRSpeechMOS,common_alpha_100,489,0.8056221803787117,
BRSpeechMOS,common_alpha_100,490,0.7374951342144371,
BRSpeechMOS,common_alpha_100,491,0.7478446846591916,
BRSpeechMOS,common_alpha_100,492,0.7273361969404875,
BRSpeechMOS,common_alpha_100,493,0.732489724690083,
BRSpeechMOS,common_alpha_100,494,0.7073395336951788,
BRSpeechMOS,common_alpha_100,495,0.7123322624456419,
BRSpeechMOS,common_alpha_100,496,0.7166828586628045,
BRSpeechMOS,common_alpha_100,497,0.8056222207636713,
BRSpeechMOS,common_alpha_100,498,0.7374951359820612,
BRSpeechMOS,common_alpha_100,499,0.7478446643772925,
BRSpeechMOS,common_alpha_100,500,0.7273362458950674,
BRSpeechMOS,common_alpha_100,501,0.7324897251808234,
BRSpeechMOS,common_alpha_100,502,0.7073395362736394,
BRSpeechMOS,common_alpha_100,503,0.7123322465227716,
BRSpeechMOS,common_alpha_100,504,0.716682858382418,
BRSpeechMOS,common_alpha_100,505,0.8056221823824792,
BRSpeechMOS,common_alpha_100,506,0.7374951108039925,
BRSpeechMOS,common_alpha_100,507,0.7478446696791526,
BRSpeechMOS,common_alpha_100,508,0.727336115715825,
BRSpeechMOS,common_alpha_100,509,0.7324897484841342,
BRSpeechMOS,common_alpha_100,510,0.707339532305604,
BRSpeechMOS,common_alpha_100,511,0.7123322695923596,
BRSpeechMOS,common_alpha_100,512,0.7445224254142694,
BRSpeechMOS,common_alpha_100,513,0.764014932519292,
BRSpeechMOS,common_alpha_100,514,0.7139659033166126,
BRSpeechMOS,common_alpha_100,515,0.721483982609652,
BRSpeechMOS,common_alpha_100,516,0.7114570313122421,
BRSpeechMOS,common_alpha_100,517,0.7141340076019814,
BRSpeechMOS,common_alpha_100,518,0.696728813665542,
BRSpeechMOS,common_alpha_100,519,0.6991552013120644,
BRSpeechMOS,common_alpha_100,520,0.7445224254142694,
BRSpeechMOS,common_alpha_100,521,0.764014932519292,
BRSpeechMOS,common_alpha_100,522,0.7139659033166127,
BRSpeechMOS,common_alpha_100,523,0.7214840007275849,
BRSpeechMOS,common_alpha_100,524,0.7114570313122421,
BRSpeechMOS,common_alpha_100,525,0.7141340407970134,
BRSpeechMOS,common_alpha_100,526,0.6967287984085734,
BRSpeechMOS,common_alpha_100,527,0.6991551878463915,
BRSpeechMOS,common_alpha_100,528,0.7445224254142694,
BRSpeechMOS,common_alpha_100,529,0.764014932519292,
BRSpeechMOS,common_alpha_100,530,0.7139659033166127,
BRSpeechMOS,common_alpha_100,531,0.7214839877753256,
BRSpeechMOS,common_alpha_100,532,0.7114570313122424,
BRSpeechMOS,common_alpha_100,533,0.7141340347100578,
BRSpeechMOS,common_alpha_100,534,0.6967288065138251,
BRSpeechMOS,common_alpha_100,535,0.6991551930601735,
BRSpeechMOS,common_alpha_100,536,0.7445224254142689,
BRSpeechMOS,common_alpha_100,537,0.7640149325192918,
BRSpeechMOS,common_alpha_100,538,0.7139659033166126,
BRSpeechMOS,common_alpha_100,539,0.7214839905598239,
BRSpeechMOS,common_alpha_100,540,0.7114570313538575,
BRSpeechMOS,common_alpha_100,541,0.7141340075958176,
BRSpeechMOS,common_alpha_100,542,0.6967287976026162,
BRSpeechMOS,common_alpha_100,543,0.6991552433651518,
BRSpeechMOS,common_alpha_100,544,0.7445224254142694,
BRSpeechMOS,common_alpha_100,545,0.764014932519292,
BRSpeechMOS,common_alpha_100,546,0.7139659216098332,
BRSpeechMOS,common_alpha_100,547,0.7214839994548282,
BRSpeechMOS,common_alpha_100,548,0.7114570313122425,
BRSpeechMOS,common_alpha_100,549,0.7141340108595319,
BRSpeechMOS,common_alpha_100,550,0.6967287956379996,
BRSpeechMOS,common_alpha_100,551,0.6991552003612553,
BRSpeechMOS,common_alpha_100,552,0.7445224254142694,
BRSpeechMOS,common_alpha_100,553,0.764014932519292,
BRSpeechMOS,common_alpha_100,554,0.7139659033166128,
BRSpeechMOS,common_alpha_100,555,0.7214839807949397,
BRSpeechMOS,common_alpha_100,556,0.7114570313122425,
BRSpeechMOS,common_alpha_100,557,0.7141340076082549,
BRSpeechMOS,common_alpha_100,558,0.696728798006638,
BRSpeechMOS,common_alpha_100,559,0.6991551945579315,
BRSpeechMOS,common_alpha_100,560,0.7445224254142694,
BRSpeechMOS,common_alpha_100,561,0.764014932519292,
BRSpeechMOS,common_alpha_100,562,0.7139659033166128,
BRSpeechMOS,common_alpha_100,563,0.7214840504570528,
BRSpeechMOS,common_alpha_100,564,0.7114570313122425,
BRSpeechMOS,common_alpha_100,565,0.7141340079766433,
BRSpeechMOS,common_alpha_100,566,0.6967287973831594,
BRSpeechMOS,common_alpha_100,567,0.6991551954747127,
BRSpeechMOS,common_alpha_100,568,0.7445224254142694,
BRSpeechMOS,common_alpha_100,569,0.764014932519292,
BRSpeechMOS,common_alpha_100,570,0.7139659033166127,
BRSpeechMOS,common_alpha_100,571,0.7214839986378319,
BRSpeechMOS,common_alpha_100,572,0.7114570313122425,
BRSpeechMOS,common_alpha_100,573,0.7141340079250231,
BRSpeechMOS,common_alpha_100,574,0.6967287915213255,
BRSpeechMOS,common_alpha_100,575,0.6991551946614762,
BRSpeechMOS,common_alpha_100,576,0.7445224254142694,
BRSpeechMOS,common_alpha_100,577,0.7640149325192918,
BRSpeechMOS,common_alpha_100,578,0.7139659033166128,
BRSpeechMOS,common_alpha_100,579,0.7214840282108397,
BRSpeechMOS,common_alpha_100,580,0.7114570313122425,
BRSpeechMOS,common_alpha_100,581,0.7141340235819815,
BRSpeechMOS,common_alpha_100,582,0.6967287765185225,
BRSpeechMOS,common_alpha_100,583,0.6991552033658269,
BRSpeechMOS,common_alpha_100,584,0.7445224254142694,
BRSpeechMOS,common_alpha_100,585,0.764014932519292,
BRSpeechMOS,common_alpha_100,586,0.7139659033166127,
BRSpeechMOS,common_alpha_100,587,0.7214839778134119,
BRSpeechMOS,common_alpha_100,588,0.7114570313122421,
BRSpeechMOS,common_alpha_100,589,0.714134007956394,
BRSpeechMOS,common_alpha_100,590,0.6967287973425038,
BRSpeechMOS,common_alpha_100,591,0.6991551923089465,
BRSpeechMOS,common_alpha_100,592,0.7445224254142694,
BRSpeechMOS,common_alpha_100,593,0.764014932519292,
BRSpeechMOS,common_alpha_100,594,0.7139659033166127,
BRSpeechMOS,common_alpha_100,595,0.7214839892821814,
BRSpeechMOS,common_alpha_100,596,0.7114570313122421,
BRSpeechMOS,common_alpha_100,597,0.7141340054595262,
BRSpeechMOS,common_alpha_100,598,0.6967287974147601,
BRSpeechMOS,common_alpha_100,599,0.6991551962150354,
BRSpeechMOS,common_alpha_100,600,0.7445224254142694,
BRSpeechMOS,common_alpha_100,601,0.764014932519292,
BRSpeechMOS,common_alpha_100,602,0.7139659033166126,
BRSpeechMOS,common_alpha_100,603,0.7214839890288028,
BRSpeechMOS,common_alpha_100,604,0.7114570313122421,
BRSpeechMOS,common_alpha_100,605,0.7141339735642698,
BRSpeechMOS,common_alpha_100,606,0.696728802514868,
BRSpeechMOS,common_alpha_100,607,0.6991551731815719,
BRSpeechMOS,common_alpha_100,608,0.7445224254142694,
BRSpeechMOS,common_alpha_100,609,0.764014932519292,
BRSpeechMOS,common_alpha_100,610,0.7139659033166127,
BRSpeechMOS,common_alpha_100,611,0.7214839841907266,
BRSpeechMOS,common_alpha_100,612,0.7114570313122425,
BRSpeechMOS,common_alpha_100,613,0.7141339906360161,
BRSpeechMOS,common_alpha_100,614,0.6967287963551149,
BRSpeechMOS,common_alpha_100,615,0.6991551930317413,
BRSpeechMOS,common_alpha_100,616,0.7445224254142694,
BRSpeechMOS,common_alpha_100,617,0.7640149325192921,
BRSpeechMOS,common_alpha_100,618,0.7139659033166126,
BRSpeechMOS,common_alpha_100,619,0.7214839929044242,
BRSpeechMOS,common_alpha_100,620,0.7114570313122424,
BRSpeechMOS,common_alpha_100,621,0.714134008291966,
BRSpeechMOS,common_alpha_100,622,0.6967287988569479,
BRSpeechMOS,common_alpha_100,623,0.699155191797568,
BRSpeechMOS,common_alpha_100,624,0.7445224254142694,
BRSpeechMOS,common_alpha_100,625,0.7640149325192918,
BRSpeechMOS,common_alpha_100,626,0.7139659033166127,
BRSpeechMOS,common_alpha_100,627,0.7214840244895901,
BRSpeechMOS,common_alpha_100,628,0.7114570313122424,
BRSpeechMOS,common_alpha_100,629,0.7141340078763647,
BRSpeechMOS,common_alpha_100,630,0.6967287907039378,
BRSpeechMOS,common_alpha_100,631,0.6991551956739143,
BRSpeechMOS,common_alpha_100,632,0.7445224254142694,
BRSpeechMOS,common_alpha_100,633,0.764014932519292,
BRSpeechMOS,common_alpha_100,634,0.7139659033166127,
BRSpeechMOS,common_alpha_100,635,0.7214839981586989,
BRSpeechMOS,common_alpha_100,636,0.7114570313122425,
BRSpeechMOS,common_alpha_100,637,0.7141340078878649,
BRSpeechMOS,common_alpha_100,638,0.696728791292795,
BRSpeechMOS,common_alpha_100,639,0.699155180162086,
BRSpeechMOS,common_alpha_100,640,0.7445224254142694,
BRSpeechMOS,common_alpha_100,641,0.7640149325192921,
BRSpeechMOS,common_alpha_100,642,0.7139659033166127,
BRSpeechMOS,common_alpha_100,643,0.7214840000511635,
BRSpeechMOS,common_alpha_100,644,0.7114570313122421,
BRSpeechMOS,common_alpha_100,645,0.7141340087888147,
BRSpeechMOS,common_alpha_100,646,0.6967287971751287,
BRSpeechMOS,common_alpha_100,647,0.6991552092904799,
BRSpeechMOS,common_alpha_100,648,0.7445224254142694,
BRSpeechMOS,common_alpha_100,649,0.764014932519292,
BRSpeechMOS,common_alpha_100,650,0.7139659033166126,
BRSpeechMOS,common_alpha_100,651,0.7214839735572018,
BRSpeechMOS,common_alpha_100,652,0.7114570313122425,
BRSpeechMOS,common_alpha_100,653,0.7141339911971467,
BRSpeechMOS,common_alpha_100,654,0.6967287977245303,
BRSpeechMOS,common_alpha_100,655,0.6991551958361297,
BRSpeechMOS,common_alpha_100,656,0.7445224254142692,
BRSpeechMOS,common_alpha_100,657,0.7640149325192921,
BRSpeechMOS,common_alpha_100,658,0.7139659033166127,
BRSpeechMOS,common_alpha_100,659,0.7214839910092725,
BRSpeechMOS,common_alpha_100,660,0.7114570313122421,
BRSpeechMOS,common_alpha_100,661,0.7141340069370082,
BRSpeechMOS,common_alpha_100,662,0.6967287977273758,
BRSpeechMOS,common_alpha_100,663,0.699155211327589,
BRSpeechMOS,common_alpha_100,664,0.7445224254142694,
BRSpeechMOS,common_alpha_100,665,0.7640149325192921,
BRSpeechMOS,common_alpha_100,666,0.7139659033166128,
BRSpeechMOS,common_alpha_100,667,0.721483997473636,
BRSpeechMOS,common_alpha_100,668,0.7114570313122424,
BRSpeechMOS,common_alpha_100,669,0.7141339809557761,
BRSpeechMOS,common_alpha_100,670,0.696728808712639,
BRSpeechMOS,common_alpha_100,671,0.6991551872735547,
BRSpeechMOS,common_alpha_100,672,0.7445224254142694,
BRSpeechMOS,common_alpha_100,673,0.764014932519292,
BRSpeechMOS,common_alpha_100,674,0.7139659033166127,
BRSpeechMOS,common_alpha_100,675,0.7214840434753983,
BRSpeechMOS,common_alpha_100,676,0.7114570313122424,
BRSpeechMOS,common_alpha_100,677,0.7141340156930174,
BRSpeechMOS,common_alpha_100,678,0.6967287969942848,
BRSpeechMOS,common_alpha_100,679,0.699155192980437,
BRSpeechMOS,common_alpha_100,680,0.7445224254142694,
BRSpeechMOS,common_alpha_100,681,0.7640149325192921,
BRSpeechMOS,common_alpha_100,682,0.7139659033166127,
BRSpeechMOS,common_alpha_100,683,0.7214839954062349,
BRSpeechMOS,common_alpha_100,684,0.7114570313122421,
BRSpeechMOS,common_alpha_100,685,0.7141340079837037,
BRSpeechMOS,common_alpha_100,686,0.6967287977287387,
BRSpeechMOS,common_alpha_100,687,0.6991551929032528,
BRSpeechMOS,common_alpha_100,688,0.7445224254142694,
BRSpeechMOS,common_alpha_100,689,0.764014932519292,
BRSpeechMOS,common_alpha_100,690,0.7139659033166127,
BRSpeechMOS,common_alpha_100,691,0.721484030298707,
BRSpeechMOS,common_alpha_100,692,0.7114570313122424,
BRSpeechMOS,common_alpha_100,693,0.7141340081477238,
BRSpeechMOS,common_alpha_100,694,0.6967287839038839,
BRSpeechMOS,common_alpha_100,695,0.6991551977460697,
BRSpeechMOS,common_alpha_100,696,0.7445224254142694,
BRSpeechMOS,common_alpha_100,697,0.764014932519292,
BRSpeechMOS,common_alpha_100,698,0.7139659033166127,
BRSpeechMOS,common_alpha_100,699,0.7214840454033278,
BRSpeechMOS,common_alpha_100,700,0.7114570313122424,
BRSpeechMOS,common_alpha_100,701,0.7141340080711763,
BRSpeechMOS,common_alpha_100,702,0.6967287853580214,
BRSpeechMOS,common_alpha_100,703,0.6991551817428547,
BRSpeechMOS,common_alpha_100,704,0.7445224254142694,
BRSpeechMOS,common_alpha_100,705,0.764014932519292,
BRSpeechMOS,common_alpha_100,706,0.7139659033166127,
BRSpeechMOS,common_alpha_100,707,0.7214840009240175,
BRSpeechMOS,common_alpha_100,708,0.7114570313122425,
BRSpeechMOS,common_alpha_100,709,0.7141340065271817,
BRSpeechMOS,common_alpha_100,710,0.6967287883907523,
BRSpeechMOS,common_alpha_100,711,0.699155192964452,
BRSpeechMOS,common_alpha_100,712,0.7445224254142694,
BRSpeechMOS,common_alpha_100,713,0.764014932519292,
BRSpeechMOS,common_alpha_100,714,0.7139659033166127,
BRSpeechMOS,common_alpha_100,715,0.7214839954764141,
BRSpeechMOS,common_alpha_100,716,0.7114570313122424,
BRSpeechMOS,common_alpha_100,717,0.7141340079798912,
BRSpeechMOS,common_alpha_100,718,0.6967287980800355,
BRSpeechMOS,common_alpha_100,719,0.6991551929521306,
BRSpeechMOS,common_alpha_100,720,0.7445224254142689,
BRSpeechMOS,common_alpha_100,721,0.7640149325192922,
BRSpeechMOS,common_alpha_100,722,0.7139659033166127,
BRSpeechMOS,common_alpha_100,723,0.7214839966315713,
BRSpeechMOS,common_alpha_100,724,0.7114570313122421,
BRSpeechMOS,common_alpha_100,725,0.7141339758281428,
BRSpeechMOS,common_alpha_100,726,0.6967287973864353,
BRSpeechMOS,common_alpha_100,727,0.6991551978295075,
BRSpeechMOS,common_alpha_100,728,0.7445224254142687,
BRSpeechMOS,common_alpha_100,729,0.7640149325192919,
BRSpeechMOS,common_alpha_100,730,0.7139659033166127,
BRSpeechMOS,common_alpha_100,731,0.7214839914599265,
BRSpeechMOS,common_alpha_100,732,0.7114570313122421,
BRSpeechMOS,common_alpha_100,733,0.7141340067722989,
BRSpeechMOS,common_alpha_100,734,0.6967287894618157,
BRSpeechMOS,common_alpha_100,735,0.6991551951525868,
BRSpeechMOS,common_alpha_100,736,0.7445224254142694,
BRSpeechMOS,common_alpha_100,737,0.7640149325192921,
BRSpeechMOS,common_alpha_100,738,0.7139659033166128,
BRSpeechMOS,common_alpha_100,739,0.7214839953382342,
BRSpeechMOS,common_alpha_100,740,0.7114570313122425,
BRSpeechMOS,common_alpha_100,741,0.7141339856778851,
BRSpeechMOS,common_alpha_100,742,0.6967287969494018,
BRSpeechMOS,common_alpha_100,743,0.6991551923311121,
BRSpeechMOS,common_alpha_100,744,0.7445224254142694,
BRSpeechMOS,common_alpha_100,745,0.764014932519292,
BRSpeechMOS,common_alpha_100,746,0.7139659034682085,
BRSpeechMOS,common_alpha_100,747,0.7214839976239792,
BRSpeechMOS,common_alpha_100,748,0.7114570313122421,
BRSpeechMOS,common_alpha_100,749,0.7141340082727287,
BRSpeechMOS,common_alpha_100,750,0.6967287979907423,
BRSpeechMOS,common_alpha_100,751,0.699155195057277,
BRSpeechMOS,common_alpha_100,752,0.7445224254142694,
BRSpeechMOS,common_alpha_100,753,0.7640149325192918,
BRSpeechMOS,common_alpha_100,754,0.7139659033166127,
BRSpeechMOS,common_alpha_100,755,0.7214839795233186,
BRSpeechMOS,common_alpha_100,756,0.7114570313122425,
BRSpeechMOS,common_alpha_100,757,0.7141340080908841,
BRSpeechMOS,common_alpha_100,758,0.6967287901266861,
BRSpeechMOS,common_alpha_100,759,0.6991551905562855,
BRSpeechMOS,common_alpha_100,760,0.7445224254142694,
BRSpeechMOS,common_alpha_100,761,0.764014932519292,
BRSpeechMOS,common_alpha_100,762,0.7139659033166127,
BRSpeechMOS,common_alpha_100,763,0.7214840286519165,
BRSpeechMOS,common_alpha_100,764,0.7114570313122421,
BRSpeechMOS,common_alpha_100,765,0.7141340080557201,
BRSpeechMOS,common_alpha_100,766,0.696728790959801,
BRSpeechMOS,common_alpha_100,767,0.6991551852294442,
BRSpeechMOS,common_alpha_100,768,0.743129393858879,
